"TestPointID","DamperPosition","ElapsedTime_min","BarometricPressure_kPa","DryBulbTemp_C","RelativeHumidity_pct","AirDensity_kgm3","DuctDiameter_mm","DuctArea_m2","PitotAvgVelocityPressure_Pa","PitotTraversePoints_n","DuctVelocity_ms","AirflowQ_m3h","FanStaticPressure_Pa","FanTotalPressure_Pa","RPM_measured","Voltage_V","Current_A","PowerFactor","ElectricalInputPower_kW","MotorEfficiency_pct","Vibration_DE_H_mms","Vibration_DE_V_mms","Vibration_DE_A_mms","Vibration_NDE_H_mms","Vibration_NDE_V_mms","MotorWindingTemp_C","SoundPressureLevel_dBA","FFT_1xRPM_mms","FFT_2xRPM_mms","FFT_BPF_mms","FFT_2xBPF_mms","FFT_Broadband_mms","Notes"
"1","Fully closed (shutoff)","0","101.366","20.8","42.3","1.2","711","0.3973","0","20","0","0","1644","1644","1748","462.1","5.18","0.596","2.471","90.54","4.67","4.44","2.49","4.19","4.28","50.2","65.8","1.208","0.58","1.692","0.483","4.109","Blocked outlet; static condition; elevated vibration observed (stall)"
"2","10% open","8.3","101.386","21","41.5","1.1993","711","0.3973","1.96","20","1.81","2582","1631.6","1633.5","1747","458.1","11.02","0.711","6.218","92.04","3.95","3.85","1.94","3.61","3.43","57.4","66.7","1.249","0.625","2.453","0.669","2.676","Near-shutoff; mild surge noted during traverse"
"3","20% open","16.6","101.361","21.6","43.9","1.1968","711","0.3973","8.04","20","3.66","5233","1593.1","1601.1","1745","462.5","13.93","0.787","8.784","92.4","3.22","3.22","1.57","2.95","2.74","63.5","63.1","1.019","0.509","2.001","0.546","2.183",""
"4","30% open","24.9","101.305","21.6","44.2","1.196","711","0.3973","18.3","20","5.52","7900","1527.9","1546.2","1743","461.5","15.61","0.834","10.404","92.43","2.72","2.58","1.24","2.22","2.24","66.8","64.1","0.853","0.427","2.275","0.569","0.995",""
"5","40% open","33.2","101.295","22.1","44.3","1.1939","711","0.3973","31.54","20","7.26","10381","1443.6","1475.1","1743","458.6","16.56","0.858","11.283","92.2","2.21","2.2","1.06","1.88","1.64","67.8","64.9","0.693","0.347","1.849","0.462","0.809",""
"6","50% open","41.5","101.238","22.5","43.7","1.1915","711","0.3973","48.45","20","9.01","12879","1335.6","1384","1743","461.7","16.93","0.863","11.682","92.1","1.98","1.68","0.87","1.62","1.46","68.9","65.5","0.621","0.31","1.656","0.414","0.724",""
"7","60% open","49.8","101.202","22.8","44.6","1.19","711","0.3973","68.83","20","10.74","15359","1205.3","1274.1","1742","459","16.81","0.877","11.723","92.09","1.85","1.68","0.81","1.4","1.24","69.3","66.2","0.58","0.29","1.546","0.386","0.676",""
"8","70% open","58.1","101.171","22.9","45.7","1.1891","711","0.3973","94.2","20","12.57","17976","1043.1","1137.3","1742","458","16.65","0.87","11.486","92.23","2.26","2.12","1.03","1.81","1.61","67.9","67","0.707","0.354","1.886","0.472","0.825",""
"9","80% open (design duty)","66.4","101.166","23.2","46.1","1.188","711","0.3973","122.08","20","14.32","20473","864.5","986.6","1743","457.3","16.38","0.856","11.106","92.24","2.54","2.36","1.23","2.09","2.02","67.7","69.9","0.797","0.398","2.124","0.531","0.929","Nominal design duty point"
"10","90% open","74.7","101.147","23.7","46.3","1.1857","711","0.3973","155.22","20","16.16","23107","651.1","806.3","1744","460.1","15.88","0.835","10.562","92.47","3.28","3.07","1.59","2.73","2.64","66.2","69.1","1.038","0.519","2.038","0.556","2.223",""
"11","Fully open","83","101.144","24","47.3","1.1846","711","0.3973","190.65","20","17.92","25621","423.2","613.9","1744","462.3","15.36","0.813","9.995","92.57","3.75","3.68","1.99","3.49","3.32","64.9","70.4","1.186","0.593","2.33","0.635","2.542","Damper fully open; near free delivery"
